Date,home_team_name,away_team_name
2014-07-01,FC Santa Coloma,Banants
2014-07-01,La Fiorita,Levadia
2014-07-02,Lincoln Red Imps,HB
2014-07-08,Banants,FC Santa Coloma
2014-07-08,HB,Lincoln Red Imps
2014-07-08,Levadia,La Fiorita
2014-07-15,Cliftonville,Debreceni VSC
2014-07-15,KR Reykjavik,Celtic FC
2014-07-15,BATE Borisov,Skenderbeu Korce
2014-07-15,Dinamo Zagreb,FK Zalgiris Vilnius
2014-07-15,FC Santa Coloma,Maccabi Tel Aviv
2014-07-15,Rabotnicki,HJK Helsinki
2014-07-15,HSK Zrinjski Mostar,NK Maribor
2014-07-15,Sparta Praha,Levadia
2014-07-15,Valletta,Qarabag FK
2014-07-15,Sheriff Tiraspol,Sutjeska Niksic
2014-07-15,Partizan Belgrade,HB
2014-07-15,SK Slovan Bratislava,The New Saints
2014-07-16,Dinamo Tbilisi,Aktobe
2014-07-16,PFC Ludogorets Razgrad,F91 Dudelange
2014-07-16,Legia Warsaw,St Patrick's Athletic
2014-07-16,Malmo FF,Ventspils
2014-07-16,Stromsgodset IF,Steaua Bucuresti
2014-07-22,Debreceni VSC,Cliftonville
2014-07-22,Celtic FC,KR Reykjavik
2014-07-22,Skenderbeu Korce,BATE Borisov
2014-07-22,FK Zalgiris Vilnius,Dinamo Zagreb
2014-07-22,HB,Partizan Belgrade
2014-07-22,Maccabi Tel Aviv,FC Santa Coloma
2014-07-22,Levadia,Sparta Praha
2014-07-22,Qarabag FK,Valletta
2014-07-22,Sutjeska Niksic,Sheriff Tiraspol
2014-07-22,The New Saints,SK Slovan Bratislava
2014-07-22,F91 Dudelange,PFC Ludogorets Razgrad
2014-07-23,Aktobe,Dinamo Tbilisi
2014-07-23,HJK Helsinki,Rabotnicki
2014-07-23,NK Maribor,HSK Zrinjski Mostar
2014-07-23,St Patrick's Athletic,Legia Warsaw
2014-07-23,Steaua Bucuresti,Stromsgodset IF
2014-07-23,Ventspils,Malmo FF
2014-07-29,Sparta Praha,Malmo FF
2014-07-29,Debreceni VSC,BATE Borisov
2014-07-29,SK Slovan Bratislava,Sheriff Tiraspol
2014-07-30,Aalborg BK,Dinamo Zagreb
2014-07-30,Legia Warsaw,Celtic FC
2014-07-30,AEL Limassol,Zenit St. Petersburg
2014-07-30,Aktobe,Steaua Bucuresti
2014-07-30,HJK Helsinki,APOEL Nikosia
2014-07-30,Feyenoord,Beşiktaş İstanbul JK
2014-07-30,Dnepr Dnepropetrovsk,Kobenhavn
2014-07-30,Grasshoppers Zurich,Lille OSC
2014-07-30,NK Maribor,Maccabi Tel Aviv
2014-07-30,Standard Liege,Panathinaikos FC
2014-07-30,Qarabag FK,FC RB Salzburg
2014-07-30,PFC Ludogorets Razgrad,Partizan Belgrade
2014-08-05,BATE Borisov,Debreceni VSC
2014-08-05,Lille OSC,Grasshoppers Zurich
2014-08-05,Maccabi Tel Aviv,NK Maribor
2014-08-05,Panathinaikos FC,Standard Liege
2014-08-06,Zenit St. Petersburg,AEL Limassol
2014-08-06,Malmo FF,Sparta Praha
2014-08-06,Dinamo Zagreb,Aalborg BK
2014-08-06,Celtic FC,Legia Warsaw
2014-08-06,Steaua Bucuresti,Aktobe
2014-08-06,APOEL Nikosia,HJK Helsinki
2014-08-06,Beşiktaş İstanbul JK,Feyenoord
2014-08-06,Kobenhavn,Dnepr Dnepropetrovsk
2014-08-06,FC RB Salzburg,Qarabag FK
2014-08-06,Sheriff Tiraspol,SK Slovan Bratislava
2014-08-06,Partizan Belgrade,PFC Ludogorets Razgrad
2014-08-19,Steaua Bucuresti,PFC Ludogorets Razgrad
2014-08-19,Beşiktaş İstanbul JK,Arsenal
2014-08-19,Napoli,Ath Bilbao
2014-08-19,Kobenhavn,Leverkusen
2014-08-19,FC RB Salzburg,Malmo FF
2014-08-20,Aalborg BK,APOEL Nikosia
2014-08-20,SK Slovan Bratislava,BATE Borisov
2014-08-20,Standard Liege,Zenit St. Petersburg
2014-08-20,Lille OSC,Porto
2014-08-20,NK Maribor,Celtic FC
2014-08-26,APOEL Nikosia,Aalborg BK
2014-08-26,BATE Borisov,SK Slovan Bratislava
2014-08-26,Zenit St. Petersburg,Standard Liege
2014-08-26,Porto,Lille OSC
2014-08-26,Celtic FC,NK Maribor
2014-08-27,PFC Ludogorets Razgrad,Steaua Bucuresti
2014-08-27,Arsenal,Beşiktaş İstanbul JK
2014-08-27,Ath Bilbao,Napoli
2014-08-27,Malmo FF,FC RB Salzburg
2014-08-27,Leverkusen,Kobenhavn
2014-09-16,Olympiacos,Ath Madrid
2014-09-16,Juventus,Malmo FF
2014-09-16,Liverpool,PFC Ludogorets Razgrad
2014-09-16,Real Madrid,Basel
2014-09-16,AS Monaco,Leverkusen
2014-09-16,Benfica,Zenit St. Petersburg
2014-09-16,Galatasaray İstanbul AŞ,RSC Anderlecht
2014-09-16,Dortmund,Arsenal
2014-09-17,Bayern Munich,Man City
2014-09-17,Roma,CSKA Moskva
2014-09-17,Barcelona,APOEL Nikosia
2014-09-17,Ajax,Paris Saint-Germain
2014-09-17,NK Maribor,Sp Lisbon
2014-09-17,Chelsea,Schalke 04
2014-09-17,Ath Bilbao,Shakhtar Donetsk
2014-09-17,Porto,BATE Borisov
2014-09-30,Man City,Roma
2014-09-30,CSKA Moskva,Bayern Munich
2014-09-30,Paris Saint-Germain,Barcelona
2014-09-30,APOEL Nikosia,Ajax
2014-09-30,Schalke 04,NK Maribor
2014-09-30,Sp Lisbon,Chelsea
2014-09-30,BATE Borisov,Ath Bilbao
2014-09-30,Shakhtar Donetsk,Porto
2014-10-01,Ath Madrid,Juventus
2014-10-01,Malmo FF,Olympiacos
2014-10-01,PFC Ludogorets Razgrad,Real Madrid
2014-10-01,Basel,Liverpool
2014-10-01,Zenit St. Petersburg,AS Monaco
2014-10-01,Leverkusen,Benfica
2014-10-01,Arsenal,Galatasaray İstanbul AŞ
2014-10-01,RSC Anderlecht,Dortmund
2014-10-21,CSKA Moskva,Man City
2014-10-21,Roma,Bayern Munich
2014-10-21,APOEL Nikosia,Paris Saint-Germain
2014-10-21,Barcelona,Ajax
2014-10-21,Schalke 04,Sp Lisbon
2014-10-21,Chelsea,NK Maribor
2014-10-21,Porto,Ath Bilbao
2014-10-21,BATE Borisov,Shakhtar Donetsk
2014-10-22,Olympiacos,Juventus
2014-10-22,Ath Madrid,Malmo FF
2014-10-22,PFC Ludogorets Razgrad,Basel
2014-10-22,Liverpool,Real Madrid
2014-10-22,Leverkusen,Zenit St. Petersburg
2014-10-22,AS Monaco,Benfica
2014-10-22,RSC Anderlecht,Arsenal
2014-10-22,Galatasaray İstanbul AŞ,Dortmund
2014-11-04,Juventus,Olympiacos
2014-11-04,Malmo FF,Ath Madrid
2014-11-04,Real Madrid,Liverpool
2014-11-04,Basel,PFC Ludogorets Razgrad
2014-11-04,Zenit St. Petersburg,Leverkusen
2014-11-04,Benfica,AS Monaco
2014-11-04,Dortmund,Galatasaray İstanbul AŞ
2014-11-04,Arsenal,RSC Anderlecht
2014-11-05,Bayern Munich,Roma
2014-11-05,Man City,CSKA Moskva
2014-11-05,Ajax,Barcelona
2014-11-05,Paris Saint-Germain,APOEL Nikosia
2014-11-05,Sp Lisbon,Schalke 04
2014-11-05,NK Maribor,Chelsea
2014-11-05,Shakhtar Donetsk,BATE Borisov
2014-11-05,Ath Bilbao,Porto
2014-11-25,Man City,Bayern Munich
2014-11-25,CSKA Moskva,Roma
2014-11-25,APOEL Nikosia,Barcelona
2014-11-25,Paris Saint-Germain,Ajax
2014-11-25,Sp Lisbon,NK Maribor
2014-11-25,Schalke 04,Chelsea
2014-11-25,BATE Borisov,Porto
2014-11-25,Shakhtar Donetsk,Ath Bilbao
2014-11-26,Malmo FF,Juventus
2014-11-26,Ath Madrid,Olympiacos
2014-11-26,Basel,Real Madrid
2014-11-26,PFC Ludogorets Razgrad,Liverpool
2014-11-26,Zenit St. Petersburg,Benfica
2014-11-26,Leverkusen,AS Monaco
2014-11-26,RSC Anderlecht,Galatasaray İstanbul AŞ
2014-11-26,Arsenal,Dortmund
2014-12-09,Olympiacos,Malmo FF
2014-12-09,Juventus,Ath Madrid
2014-12-09,Liverpool,Basel
2014-12-09,Real Madrid,PFC Ludogorets Razgrad
2014-12-09,Benfica,Leverkusen
2014-12-09,AS Monaco,Zenit St. Petersburg
2014-12-09,Galatasaray İstanbul AŞ,Arsenal
2014-12-09,Dortmund,RSC Anderlecht
2014-12-10,Roma,Man City
2014-12-10,Bayern Munich,CSKA Moskva
2014-12-10,Barcelona,Paris Saint-Germain
2014-12-10,Ajax,APOEL Nikosia
2014-12-10,Chelsea,Sp Lisbon
2014-12-10,NK Maribor,Schalke 04
2014-12-10,Porto,Shakhtar Donetsk
2014-12-10,Ath Bilbao,BATE Borisov
2015-02-17,Paris Saint-Germain,Chelsea
2015-02-17,Shakhtar Donetsk,Bayern Munich
2015-02-18,Basel,Porto
2015-02-18,Schalke 04,Real Madrid
2015-02-24,Man City,Barcelona
2015-02-24,Juventus,Dortmund
2015-02-25,Arsenal,AS Monaco
2015-02-25,Leverkusen,Ath Madrid
2015-03-10,Porto,Basel
2015-03-10,Real Madrid,Schalke 04
2015-03-11,Bayern Munich,Shakhtar Donetsk
2015-03-11,Chelsea,Paris Saint-Germain
2015-03-17,Ath Madrid,Leverkusen
2015-03-17,AS Monaco,Arsenal
2015-03-18,Barcelona,Man City
2015-03-18,Dortmund,Juventus
2015-04-14,Ath Madrid,Real Madrid
2015-04-14,Juventus,AS Monaco
2015-04-15,Porto,Bayern Munich
2015-04-15,Paris Saint-Germain,Barcelona
2015-04-21,Barcelona,Paris Saint-Germain
2015-04-21,Bayern Munich,Porto
2015-04-22,AS Monaco,Juventus
2015-04-22,Real Madrid,Ath Madrid
2015-05-05,Juventus,Real Madrid
2015-05-06,Barcelona,Bayern Munich
2015-05-12,Bayern Munich,Barcelona
2015-05-13,Real Madrid,Juventus
2015-06-06,Barcelona,Juventus
2017-06-27,Alashkert,FC Santa Coloma
2017-06-27,Vikingur Gota,Trepça'89
2017-06-27,Hibernians,FCI Tallinn
2017-06-27,The New Saints,Europa Fc
2017-06-28,Linfield,La Fiorita
2017-07-04,Trepça'89,Vikingur Gota
2017-07-04,FCI Tallinn,Hibernians
2017-07-04,Europa Fc,The New Saints
